date,open,high,low,close,volume,dff
2023-11-24,37304.0400000000,38454.0000000000,37257.5600000000,37745.8400000000,17507.8900414000,5.3300000000
2023-11-25,37746.2900000000,37920.2700000000,37615.9100000000,37805.9900000000,3567.4224491500,5.3300000000
2023-11-26,37806.8400000000,37842.1700000000,37156.7200000000,37462.7900000000,6113.0562518000,5.3300000000
2023-11-27,37462.0100000000,37578.4200000000,36715.1000000000,37241.6300000000,13510.4547605900,5.3300000000
2023-11-28,37241.6400000000,38425.9600000000,36873.5500000000,37838.2600000000,18156.4725823300,5.3300000000
2023-11-29,37838.2600000000,38480.0000000000,37581.9300000000,37863.8400000000,15162.6888304900,5.3300000000
2023-11-30,37864.7900000000,38152.1800000000,37500.0000000000,37732.2700000000,8081.1924839100,5.3300000000
2023-12-01,37732.2700000000,39000.0000000000,37618.2500000000,38703.5400000000,16395.9019780600,5.3300000000
2023-12-02,38706.5500000000,39740.0000000000,38660.0300000000,39478.9500000000,7540.7688183000,5.3300000000
2023-12-03,39467.4200000000,40221.2200000000,39293.0200000000,39984.8100000000,7153.1566378400,5.3300000000
2023-12-04,39984.8100000000,42410.4600000000,39983.6000000000,41987.2400000000,21993.0599555400,5.3300000000
2023-12-05,41985.5300000000,45000.0000000000,41384.0300000000,44084.3900000000,24018.7603547400,5.3300000000
2023-12-06,44086.3300000000,44290.3700000000,43369.0000000000,43764.0500000000,15977.5593833600,5.3300000000
2023-12-07,43766.4100000000,44057.2300000000,42846.5300000000,43280.9500000000,13055.3669108800,5.3300000000
2023-12-08,43281.1100000000,44754.9900000000,43087.1700000000,44192.8700000000,13579.4086017600,5.3300000000
2023-12-09,44192.8600000000,44384.6800000000,43586.1400000000,43723.2500000000,5469.4070843100,5.3300000000
2023-12-10,43722.8400000000,44049.5100000000,43562.0600000000,43793.6800000000,3919.0942364900,5.3300000000
2023-12-11,43793.6700000000,43811.8100000000,40150.0000000000,41229.6100000000,25524.6709469100,5.3300000000
2023-12-12,41229.6100000000,42088.5600000000,40636.5100000000,41477.3900000000,13414.8677365500,5.3300000000
2023-12-13,41477.6000000000,43475.0000000000,40553.1500000000,42885.5400000000,15798.6642303700,5.3300000000
2023-12-14,42887.3900000000,43442.1500000000,41426.7600000000,43027.7700000000,15434.2597138400,5.3300000000
2023-12-15,43027.7700000000,43095.7100000000,41640.5100000000,41933.8900000000,10861.7286466700,5.3300000000
2023-12-16,41934.8400000000,42680.2000000000,41626.6600000000,42237.2900000000,5315.6558230700,5.3300000000
2023-12-17,42235.2300000000,42367.8200000000,41222.0000000000,41349.5900000000,6649.0649576500,5.3300000000
2023-12-18,41349.5900000000,42754.7900000000,40508.0100000000,42650.0100000000,13394.3347482400,5.3300000000
2023-12-19,42650.0100000000,43461.8600000000,41780.0000000000,42266.2200000000,13403.9344752800,5.3300000000
2023-12-20,42266.2500000000,44324.8600000000,42184.4800000000,43674.7700000000,19307.1089644000,5.3300000000
2023-12-21,43673.1100000000,44250.0000000000,43295.7800000000,43875.3200000000,13170.9728222000,5.3300000000
2023-12-22,43875.5600000000,44424.3600000000,43412.8200000000,44013.7300000000,10733.5534807900,5.3300000000
2023-12-23,44013.6500000000,44033.8400000000,43333.3500000000,43726.3500000000,4075.0895397200,5.3300000000
2023-12-24,43728.3600000000,43985.6700000000,42614.1700000000,43025.0300000000,4947.0016556900,5.3300000000
2023-12-25,43025.0200000000,43818.2900000000,42755.3500000000,43589.6700000000,4799.7310480700,5.3300000000
2023-12-26,43589.6700000000,43605.0000000000,41600.6700000000,42515.5300000000,13035.0274553500,5.3300000000
2023-12-27,42521.2100000000,43709.9800000000,42111.4700000000,43474.4000000000,12917.4840447500,5.3300000000
2023-12-28,43469.0600000000,43830.3400000000,42265.0800000000,42581.2300000000,13583.9159984300,5.3300000000
2023-12-29,42581.2300000000,43137.1000000000,41300.0000000000,42063.4500000000,16756.4332388100,5.3300000000
2023-12-30,42064.2200000000,42593.7300000000,41518.1900000000,42141.0300000000,11609.8237701500,5.3300000000
2023-12-31,42139.3200000000,42850.0000000000,41964.6800000000,42288.0600000000,11397.5730374300,5.3300000000
2024-01-01,42288.5800000000,44240.8000000000,42175.6500000000,44220.7800000000,7977.7285114300,5.3300000000
2024-01-02,44220.7800000000,45925.8200000000,44195.1300000000,44972.8000000000,29583.3840774700,5.3300000000
2024-01-03,44972.8100000000,45519.3200000000,40625.6800000000,42862.4400000000,32281.8523435100,5.3300000000
2024-01-04,42860.5800000000,44800.0000000000,42650.0000000000,44193.2900000000,18193.8168435300,5.3300000000
2024-01-05,44198.3500000000,44443.3700000000,42450.0000000000,44186.5900000000,18073.0956149500,5.3300000000
2024-01-06,44187.7600000000,44260.9500000000,43436.5000000000,43992.4400000000,5691.4346034300,5.3300000000
2024-01-07,43992.7900000000,44510.0100000000,43629.7000000000,43950.2800000000,5931.3465068300,5.3300000000
2024-01-08,43954.5200000000,47330.0000000000,43200.4400000000,46995.1000000000,26447.1732662500,5.3300000000
2024-01-09,46995.0900000000,47901.0000000000,44701.5400000000,46124.0800000000,26305.5636604200,5.3300000000
2024-01-10,46120.7900000000,47732.5000000000,44320.0100000000,46666.1100000000,36534.3976586600,5.3300000000
2024-01-11,46678.5400000000,49102.2900000000,45555.5500000000,46342.6600000000,38150.8947882200,5.3300000000
2024-01-12,46344.9600000000,46522.2000000000,41444.9700000000,42773.0300000000,46862.4334719900,5.3300000000
2024-01-13,42775.1000000000,43250.0000000000,42427.0000000000,42839.3300000000,10998.7640426400,5.3300000000
2024-01-14,42839.3200000000,43064.1300000000,41680.7300000000,41697.3300000000,7834.2615536500,5.3300000000
2024-01-15,41698.1300000000,43331.9100000000,41680.0000000000,42490.1600000000,10869.4583057600,5.3300000000
2024-01-16,42481.6900000000,43569.2300000000,42028.0200000000,43130.4500000000,18180.4405406000,5.3300000000
2024-01-17,43130.3500000000,43185.4700000000,42160.0000000000,42739.4900000000,16381.8407159000,5.3300000000
2024-01-18,42737.6800000000,42877.2200000000,40600.0500000000,41293.5000000000,25097.4239920200,5.3300000000
2024-01-19,41290.5700000000,42159.5200000000,40236.4900000000,41624.0700000000,22745.5527117300,5.3300000000
2024-01-20,41623.9400000000,41846.1500000000,41418.5500000000,41666.6700000000,4836.6312496900,5.3300000000
2024-01-21,41666.6700000000,41858.5900000000,41472.4900000000,41554.0500000000,3138.2629444900,5.3300000000
2024-01-22,41553.9200000000,41658.0000000000,39372.4400000000,39524.2700000000,26539.3433868800,5.3300000000
2024-01-23,39524.2700000000,40144.4900000000,38501.0000000000,39878.3000000000,21966.5633464500,5.3300000000
2024-01-24,39878.2800000000,40527.2600000000,39382.1500000000,40077.7800000000,17438.9773466800,5.3300000000
2024-01-25,40079.8700000000,40282.8700000000,39503.0000000000,39941.6600000000,12978.7331205000,5.3300000000
2024-01-26,39941.6600000000,42243.1400000000,39805.9500000000,41814.8000000000,19359.3792109600,5.3300000000
2024-01-27,41814.9600000000,42199.9900000000,41383.9400000000,42126.5500000000,3774.4505643400,5.3300000000
2024-01-28,42126.5500000000,42839.0700000000,41617.5300000000,42034.5900000000,4298.4426381200,5.3300000000
2024-01-29,42034.5700000000,43326.7700000000,41787.3500000000,43306.1800000000,12529.0925598200,5.3300000000
2024-01-30,43303.3000000000,43872.9900000000,42680.2000000000,42942.7800000000,16384.6121973500,5.3300000000
2024-01-31,42937.7200000000,43741.9400000000,42265.7700000000,42548.0800000000,15320.6204408500,5.3300000000
2024-02-01,42545.4700000000,43276.1900000000,41846.0400000000,43078.8100000000,11526.6338307300,5.3300000000
2024-02-02,43080.3800000000,43700.0000000000,42527.5800000000,43181.6600000000,12202.2412589500,5.3300000000
2024-02-03,43183.6200000000,43358.1300000000,42863.5800000000,43010.6700000000,2254.4533553900,5.3300000000
2024-02-04,43007.8200000000,43100.0000000000,42228.0100000000,42568.5500000000,2643.2516490000,5.3300000000
2024-02-05,42571.9100000000,43520.0000000000,42235.0000000000,42657.6700000000,8756.8780689400,5.3300000000
2024-02-06,42658.3000000000,43372.7900000000,42516.0700000000,43095.7900000000,7940.3683092100,5.3300000000
2024-02-07,43097.1600000000,44430.0000000000,42760.4400000000,44343.6100000000,12440.3685325100,5.3300000000
2024-02-08,44345.9400000000,45637.3800000000,44335.0000000000,45305.2000000000,19283.8058078700,5.3300000000
2024-02-09,45304.8300000000,48230.0200000000,45252.9300000000,47160.4100000000,22108.8506754300,5.3300000000
2024-02-10,47157.0100000000,48179.4300000000,46889.5300000000,47767.0600000000,5663.3098910000,5.3300000000
2024-02-11,47767.0600000000,48614.0000000000,47590.3000000000,48316.3000000000,5243.1260706000,5.3300000000
2024-02-12,48321.1400000000,50363.4200000000,47715.6700000000,49941.8100000000,18545.0872585200,5.3300000000
2024-02-13,49941.9500000000,50423.4200000000,48327.8100000000,49725.3600000000,20471.5679037200,5.3300000000
2024-02-14,49724.5500000000,52111.0000000000,49253.9200000000,51858.5900000000,20249.9436973300,5.3300000000
2024-02-15,51858.5100000000,52890.0000000000,51353.4900000000,51934.2900000000,18465.0440438500,5.3300000000
2024-02-16,51935.2300000000,52608.2000000000,51597.8700000000,52162.6400000000,13816.2735128200,5.3300000000
2024-02-17,52162.6500000000,52214.0500000000,50642.3600000000,51666.2200000000,5387.3486576000,5.3300000000
2024-02-18,51666.2300000000,52400.0000000000,51174.3800000000,52153.6300000000,3997.1714389800,5.3300000000
2024-02-19,52153.6300000000,52501.0100000000,51687.9800000000,51787.0500000000,6009.0145196200,5.3300000000
2024-02-20,51787.0500000000,53000.0000000000,50764.0100000000,52277.5200000000,15888.8759997400,5.3300000000
2024-02-21,52277.5300000000,52394.9100000000,50628.6000000000,51851.6700000000,13735.0340724900,5.3300000000
2024-02-22,51851.4600000000,52076.0000000000,50905.6500000000,51258.7000000000,13104.5140808700,5.3300000000
2024-02-23,51260.2900000000,51512.6800000000,50513.0100000000,50747.0500000000,11679.1662582400,5.3300000000
2024-02-24,50746.9800000000,51696.1900000000,50576.5500000000,51570.6500000000,3448.9657679100,5.3300000000
2024-02-25,51568.6300000000,51967.8200000000,51275.0100000000,51731.0000000000,3617.4010680900,5.3300000000
2024-02-26,51730.9600000000,54980.0000000000,50901.2300000000,54533.4800000000,22422.3876385400,5.3300000000
2024-02-27,54530.3200000000,57646.8100000000,54490.8000000000,57077.0700000000,28791.4865173100,5.3300000000
2024-02-28,57077.0800000000,64100.0000000000,56723.4800000000,62518.9000000000,48265.6721171000,5.3300000000
2024-02-29,62520.0600000000,63675.4800000000,60355.6100000000,61179.0300000000,36825.8953508500,5.3300000000
2024-03-01,61179.0300000000,63267.1800000000,60788.3300000000,62436.7200000000,24696.6569254500,5.3300000000
2024-03-02,62439.7400000000,62500.0000000000,61623.3900000000,62045.7800000000,6882.3841025100,5.3300000000
2024-03-03,62045.7800000000,63260.0000000000,61388.0000000000,63154.4900000000,7314.1762996800,5.3300000000
2024-03-04,63155.7400000000,68602.9800000000,62300.0000000000,68360.1400000000,40600.3665688900,5.3300000000
2024-03-05,68356.7000000000,69324.5800000000,59224.6800000000,63800.7800000000,65575.0953732700,5.3300000000
2024-03-06,63802.1500000000,67654.0600000000,62832.3900000000,66122.2800000000,34655.9879942700,5.3300000000
2024-03-07,66115.4800000000,68098.0900000000,65599.6300000000,66938.2100000000,22228.3673991400,5.3300000000
2024-03-08,66938.2100000000,70199.0000000000,66157.0900000000,68289.1600000000,33749.5279754400,5.3300000000
2024-03-09,68289.1600000000,68700.4100000000,68047.6200000000,68480.0000000000,9005.5099218700,5.3300000000
2024-03-10,68480.0100000000,70000.0000000000,68221.1300000000,69032.1200000000,12163.0571336900,5.3300000000
2024-03-11,69032.8000000000,72943.9800000000,67112.2100000000,72110.9800000000,32332.7258322900,5.3300000000
2024-03-12,72110.9800000000,73027.6300000000,68603.0000000000,71475.9300000000,29420.1927765400,5.3300000000
2024-03-13,71473.4300000000,73709.9900000000,71337.3000000000,73135.0400000000,21455.9219568800,5.3300000000
2024-03-14,73135.0400000000,73835.5700000000,68454.4700000000,71364.5800000000,34226.6026180000,5.3300000000
2024-03-15,71364.5800000000,72414.9600000000,65565.7000000000,69506.8800000000,40195.8423117800,5.3300000000
2024-03-16,69514.8700000000,70050.0000000000,64774.0500000000,65254.2200000000,16532.8253030000,5.3300000000
2024-03-17,65254.2200000000,68877.8200000000,64505.0000000000,68343.6400000000,12631.8508411200,5.3300000000
2024-03-18,68354.2900000000,68933.7100000000,66562.6500000000,67613.0400000000,20057.3758002800,5.3300000000
2024-03-19,67609.3900000000,68136.3900000000,61506.0000000000,61906.2700000000,40111.9755395700,5.3300000000
2024-03-20,61902.5700000000,68150.0000000000,60771.1400000000,67858.8000000000,38590.7834548800,5.3300000000
2024-03-21,67855.8800000000,68234.5600000000,64525.0000000000,65484.7000000000,18523.9624716200,5.3300000000
2024-03-22,65478.9800000000,66651.1000000000,62258.3600000000,63814.5600000000,17807.6593023800,5.3300000000
2024-03-23,63814.5600000000,66029.0900000000,63013.1900000000,63998.8600000000,7395.0827042500,5.3300000000
2024-03-24,63998.8700000000,67637.6000000000,63785.5700000000,67204.9300000000,6535.8276512000,5.3300000000
2024-03-25,67212.6900000000,71269.9200000000,66381.8400000000,69890.2800000000,22228.1380333800,5.3300000000
2024-03-26,69895.6000000000,71582.9600000000,69269.6900000000,69992.4000000000,15697.7344086500,5.3300000000
2024-03-27,69994.9000000000,71789.8500000000,68369.6200000000,69435.9600000000,18703.7373829500,5.3300000000
2024-03-28,69437.1600000000,71635.9900000000,68841.0100000000,70801.1800000000,15224.1792818900,5.3300000000
2024-03-29,70804.0600000000,70941.7000000000,69036.9500000000,69903.7500000000,7365.0320435400,5.3300000000
2024-03-30,69903.7400000000,70363.2500000000,69569.0300000000,69626.8700000000,3262.6233185900,5.3300000000
2024-03-31,69623.8600000000,71399.9100000000,69587.8600000000,71288.9000000000,4424.6695538200,5.3300000000
2024-04-01,71291.5000000000,71313.8000000000,68055.1500000000,69681.8200000000,13916.6001652300,5.3300000000
2024-04-02,69681.8500000000,69711.0000000000,64521.6100000000,65464.1400000000,23496.5863408900,5.3300000000
2024-04-03,65472.0000000000,66944.0600000000,64500.0000000000,65987.9200000000,14506.5593474400,5.3300000000
2024-04-04,65984.1800000000,69367.1900000000,65073.9500000000,68525.2300000000,18624.0814002500,5.3300000000
2024-04-05,68528.6900000000,68783.9900000000,66000.0000000000,67856.5100000000,15515.8213420600,5.3300000000
2024-04-06,67856.5100000000,69685.0000000000,67469.1900000000,68919.8900000000,3985.4416776400,5.3300000000
2024-04-07,68919.5700000000,70312.0000000000,68846.2300000000,69350.3400000000,5766.4193844300,5.3300000000
2024-04-08,69350.3600000000,72777.0000000000,69037.3300000000,71622.5300000000,16648.6928428900,5.3300000000
2024-04-09,71616.3100000000,71761.3700000000,68200.0000000000,69117.0100000000,15143.5234137600,5.3300000000
2024-04-10,69115.7900000000,71159.6000000000,67463.0700000000,70634.0400000000,16655.9877970000,5.3300000000
2024-04-11,70638.4000000000,71305.8600000000,69530.0000000000,70020.7300000000,11001.1644813500,5.3300000000
2024-04-12,70020.7100000000,71265.7400000000,65110.3100000000,67148.6100000000,23509.7555421600,5.3300000000
2024-04-13,67148.6200000000,69100.0000000000,60822.0100000000,64024.7700000000,27548.4724055700,5.3300000000
2024-04-14,64021.3600000000,65890.9100000000,62150.0000000000,65777.0500000000,21604.0514782700,5.3300000000
2024-04-15,65764.5600000000,66928.8200000000,62315.0800000000,63452.1800000000,21672.7370133200,5.3300000000
2024-04-16,63452.1800000000,64400.0000000000,61645.0900000000,63814.9400000000,17710.2821321100,5.3300000000
2024-04-17,63814.9400000000,64524.1400000000,59648.3300000000,61279.3600000000,21812.1529786500,5.3300000000
2024-04-18,61275.7300000000,64210.0000000000,60816.0700000000,63513.8500000000,15249.8421144500,5.3300000000
2024-04-19,63514.8400000000,65498.9900000000,59573.3200000000,63848.3700000000,22838.0793415900,5.3300000000
2024-04-20,63841.9600000000,65463.0800000000,63121.1500000000,64968.8700000000,5157.4072651400,5.3300000000
2024-04-21,64960.8200000000,65725.8100000000,64250.0000000000,64952.9200000000,4487.4872321900,5.3300000000
2024-04-22,64952.9200000000,67272.7300000000,64520.0000000000,66859.1700000000,10977.0517863700,5.3300000000
2024-04-23,66856.0700000000,67225.6600000000,65823.6600000000,66414.1600000000,8840.1674984400,5.3300000000
2024-04-24,66418.0000000000,67077.9700000000,63542.5600000000,64255.7800000000,15083.5524347000,5.3300000000
2024-04-25,64255.7700000000,65287.6900000000,62747.1800000000,64484.4400000000,13256.2987771500,5.3300000000
2024-04-26,64484.4400000000,64810.0000000000,63287.7600000000,63742.3900000000,10151.9624770100,5.3300000000
2024-04-27,63742.3900000000,63900.0000000000,62389.0000000000,63422.0000000000,5312.1674126200,5.3300000000
2024-04-28,63422.3400000000,64333.3300000000,62743.8100000000,63108.9400000000,4415.9683155400,5.3300000000
2024-04-29,63109.7600000000,64200.0000000000,61741.0100000000,63844.8500000000,10712.1355431600,5.3300000000
2024-04-30,63845.0100000000,64727.8100000000,59040.3000000000,60622.1000000000,21106.6554075800,5.3300000000
2024-05-01,60621.2000000000,60785.4900000000,56500.0000000000,58265.5900000000,26611.9312734000,5.3300000000
2024-05-02,58267.8100000000,59641.0300000000,56903.7900000000,59071.8900000000,13593.0090588800,5.3300000000
2024-05-03,59070.3000000000,63365.7200000000,58821.0500000000,62913.0300000000,15954.2903270700,5.3300000000
2024-05-04,62913.0300000000,64546.0000000000,62565.8200000000,63902.8800000000,6414.5746435200,5.3300000000
2024-05-05,63902.8800000000,64636.7500000000,62908.3400000000,64023.4500000000,4474.5195919000,5.3300000000
2024-05-06,64023.4500000000,65523.4400000000,62704.4800000000,63162.2400000000,11241.7721734400,5.3300000000
2024-05-07,63161.3500000000,64415.0600000000,62252.6400000000,62315.7600000000,8994.9377300200,5.3300000000
2024-05-08,62315.7500000000,63013.0500000000,60851.0400000000,61169.5300000000,7486.4259684900,5.3300000000
2024-05-09,61169.5300000000,63424.1400000000,60601.6000000000,63073.5700000000,8360.0553824000,5.3300000000
2024-05-10,63073.5500000000,63470.0000000000,60150.0000000000,60787.4700000000,11511.1299097600,5.3300000000
2024-05-11,60787.9900000000,61482.0000000000,60450.1300000000,60814.6300000000,2338.0681083700,5.3300000000
2024-05-12,60814.6400000000,61843.4500000000,60576.0500000000,61453.0200000000,2694.9757793500,5.3300000000
2024-05-13,61453.0100000000,63456.1800000000,60738.5100000000,62932.3700000000,9170.8086511500,5.3300000000
2024-05-14,62927.4400000000,63103.0200000000,61024.5100000000,61539.8400000000,13456.6130763400,5.3300000000
2024-05-15,61539.7000000000,66480.0000000000,61299.5700000000,66244.6900000000,21821.3885872500,5.3300000000
2024-05-16,66244.6800000000,66772.8300000000,64588.5000000000,65252.1800000000,12012.7019718200,5.3300000000
2024-05-17,65252.1700000000,67500.0000000000,65113.4600000000,67046.3300000000,11710.0072389500,5.3300000000
2024-05-18,67046.3400000000,67407.7900000000,66624.0600000000,66923.8700000000,3880.5811397200,5.3300000000
2024-05-19,66923.8700000000,67701.9100000000,65852.0200000000,66261.6200000000,3565.1134616500,5.3300000000
2024-05-20,66260.0400000000,71560.9000000000,66057.0300000000,71432.1700000000,20415.8869170900,5.3300000000
2024-05-21,71432.1600000000,71980.0000000000,69146.0100000000,70142.8400000000,16102.0613254500,5.3300000000
2024-05-22,70142.8800000000,70659.9900000000,68887.5200000000,69109.9300000000,10889.1030090400,5.3300000000
2024-05-23,69109.9300000000,70066.9500000000,66259.0000000000,67940.4500000000,14340.2784358900,5.3300000000
2024-05-24,67932.7900000000,69278.7500000000,66587.9100000000,68547.8000000000,10374.9598808500,5.3300000000
2024-05-25,68545.5200000000,69605.0300000000,68487.4400000000,69289.6700000000,2501.1190195900,5.3300000000
2024-05-26,69289.6900000000,69522.0000000000,68097.3800000000,68473.7200000000,2037.6732908900,5.3300000000
2024-05-27,68470.8000000000,70613.3900000000,68210.1200000000,69368.7200000000,5384.6227806300,5.3300000000
2024-05-28,69366.3100000000,69533.9600000000,67194.5900000000,68321.9800000000,11975.9308632800,5.3300000000
2024-05-29,68321.9900000000,68864.1100000000,67081.6600000000,67569.4500000000,8970.0205906900,5.3300000000
2024-05-30,67569.4400000000,69536.8900000000,67092.9100000000,68338.5800000000,11841.2638189300,5.3300000000
2024-05-31,68338.5800000000,69024.7100000000,66584.4700000000,67472.4100000000,10690.8587622400,5.3300000000
2024-06-01,67473.0700000000,67837.3300000000,67371.2800000000,67719.2900000000,1949.5700805200,5.3300000000
2024-06-02,67719.2900000000,68411.0000000000,67260.0000000000,67735.5200000000,2997.1524152700,5.3300000000
2024-06-03,67731.1400000000,70295.7800000000,67568.0000000000,68791.0000000000,11884.9088270500,5.3300000000
2024-06-04,68791.0400000000,71108.9000000000,68542.3700000000,70542.3200000000,18042.1939649600,5.3300000000
2024-06-05,70541.6800000000,71804.1300000000,70356.4900000000,71121.1100000000,10123.1802918000,5.3300000000
2024-06-06,71120.6500000000,71650.5600000000,70093.9800000000,70773.6400000000,7716.5079994000,5.3300000000
2024-06-07,70773.6300000000,71974.0400000000,68298.5500000000,69324.5300000000,13768.9818526500,5.3300000000
2024-06-08,69326.7100000000,69546.5800000000,69126.2200000000,69304.0500000000,2631.9461041200,5.3300000000
2024-06-09,69303.8000000000,69848.9400000000,69123.9900000000,69637.8700000000,1826.0399553100,5.3300000000
2024-06-10,69641.0800000000,70187.5300000000,69141.5100000000,69497.7300000000,6088.4036323200,5.3300000000
2024-06-11,69495.9700000000,69547.8200000000,66018.6900000000,67316.5300000000,17354.6891546800,5.3300000000
2024-06-12,67316.5200000000,70032.0000000000,66883.3200000000,68248.6000000000,17140.0113941300,5.3300000000
2024-06-13,68248.5900000000,68474.4900000000,66200.0000000000,66738.8500000000,11916.1321112900,5.3300000000
2024-06-14,66746.4600000000,67322.7200000000,65005.0000000000,66004.3900000000,11520.1579189900,5.3300000000
2024-06-15,66004.3600000000,66428.5700000000,65800.8600000000,66192.0000000000,2004.1421548000,5.3300000000
2024-06-16,66192.0000000000,66931.1800000000,65999.0000000000,66628.7500000000,2118.6516343500,5.3300000000
2024-06-17,66629.3800000000,67274.9600000000,65050.0000000000,66481.8100000000,14487.6406090300,5.3300000000
2024-06-18,66481.8100000000,66574.3300000000,64010.0100000000,65152.8000000000,15937.7317648300,5.3300000000
2024-06-19,65150.9000000000,65709.2600000000,64635.4800000000,64943.7900000000,4958.3836132900,5.3300000000
2024-06-20,64945.6700000000,66455.5200000000,64500.0000000000,64840.8800000000,9346.7080789900,5.3300000000
2024-06-21,64840.8900000000,65017.1000000000,63300.9300000000,64120.2800000000,9816.7959993600,5.3300000000
2024-06-22,64120.2800000000,64523.9100000000,63910.0100000000,64235.0100000000,2324.2150037300,5.3300000000
2024-06-23,64235.0000000000,64499.9500000000,63125.7500000000,63171.4300000000,2054.7909236400,5.3300000000
2024-06-24,63169.3600000000,63343.9100000000,58414.2800000000,60263.0000000000,21418.0459464700,5.3300000000
2024-06-25,60262.1600000000,62400.0000000000,60217.3600000000,61789.7100000000,15201.5824773000,5.3300000000
2024-06-26,61794.4700000000,62470.0000000000,60656.8000000000,60816.6800000000,11392.7983501700,5.3300000000
2024-06-27,60818.8600000000,62346.1600000000,60546.9400000000,61615.3900000000,10530.3589884800,5.3300000000
2024-06-28,61611.4300000000,62170.6200000000,59868.0000000000,60313.3500000000,11381.0258738000,5.3300000000
2024-06-29,60312.3600000000,61122.6600000000,60273.8000000000,60885.6700000000,3199.0365012700,5.3300000000
2024-06-30,60884.4400000000,62942.6700000000,60611.0100000000,62668.2600000000,4263.2292482600,5.3300000000
2024-07-01,62669.1400000000,63801.2600000000,62448.4600000000,62830.1300000000,12326.7069646500,5.3300000000
2024-07-02,62830.9400000000,63223.5700000000,61000.0000000000,62040.2200000000,10688.6413262800,5.3300000000
2024-07-03,62039.4400000000,62197.0100000000,59332.7600000000,60145.0100000000,12066.7167706500,5.3300000000
2024-07-04,60145.0100000000,60429.2700000000,56709.7300000000,57042.1400000000,17969.3569242600,5.3300000000
2024-07-05,57036.4500000000,57515.6000000000,53499.9000000000,56639.4300000000,28052.4150165500,5.3300000000
2024-07-06,56634.5300000000,58481.9700000000,56020.3200000000,58244.7500000000,6449.3250129300,5.3300000000
2024-07-07,58240.3600000000,58448.8900000000,55717.2300000000,55854.0900000000,5320.9164536800,5.3300000000
2024-07-08,55852.6100000000,58200.0000000000,54278.9300000000,56699.4300000000,19043.0486127200,5.3300000000
2024-07-09,56701.1800000000,58295.3100000000,56276.3700000000,58047.8600000000,11757.7602590200,5.3300000000
2024-07-10,58047.8600000000,59481.9300000000,57157.2800000000,57712.5900000000,11619.6322934500,5.3300000000
2024-07-11,57713.4000000000,59533.0600000000,57036.4100000000,57340.7700000000,11433.5337951800,5.3300000000
2024-07-12,57343.6600000000,58550.0000000000,56538.3300000000,57909.0300000000,10516.6040014900,5.3300000000
2024-07-13,57908.6100000000,59875.0000000000,57770.9200000000,59224.5800000000,4255.1054572100,5.3300000000
2024-07-14,59224.5800000000,61428.6700000000,59209.2000000000,60808.4200000000,6132.3740305800,5.3300000000
2024-07-15,60804.9700000000,64943.6100000000,60666.5900000000,64757.1600000000,20601.7338795700,5.3300000000
2024-07-16,64757.1600000000,65405.8900000000,62410.3300000000,65088.9900000000,14691.9200230300,5.3300000000
2024-07-17,65086.5500000000,66139.0000000000,63853.9900000000,64085.8100000000,10647.7970909500,5.3300000000
2024-07-18,64085.8200000000,65130.8800000000,63222.6000000000,63982.8600000000,7637.5276038300,5.3300000000
2024-07-19,63977.6400000000,67504.2200000000,63289.1500000000,66707.6100000000,15163.0574573700,5.3300000000
2024-07-20,66707.6100000000,67635.0000000000,66271.0000000000,67163.8300000000,4671.3888513500,5.3300000000
2024-07-21,67163.8200000000,68380.0000000000,65820.1800000000,68181.2800000000,6027.8620134400,5.3300000000
2024-07-22,68181.1600000000,68495.0000000000,66569.4200000000,67558.2200000000,11844.7911958400,5.3300000000
2024-07-23,67560.0300000000,67786.8400000000,65444.3000000000,65939.2400000000,10791.0378217700,5.3300000000
2024-07-24,65939.2400000000,67131.1700000000,65090.6100000000,65366.4000000000,7702.2555112900,5.3300000000
2024-07-25,65358.8600000000,66161.9800000000,63412.4600000000,65795.4200000000,10452.2557174700,5.3300000000
2024-07-26,65795.5200000000,68216.6600000000,65705.6000000000,67924.0800000000,9315.2091875300,5.3300000000
2024-07-27,67921.4600000000,69418.1500000000,66635.2800000000,67899.4100000000,10233.6219851300,5.3300000000
2024-07-28,67901.8100000000,68308.8200000000,67021.8000000000,68244.3000000000,3505.5483691000,5.3300000000
2024-07-29,68244.3000000000,70000.0000000000,66400.0100000000,66771.4500000000,13641.4847582500,5.3300000000
2024-07-30,66767.1400000000,66994.1500000000,65283.6800000000,66169.6800000000,8733.5715799100,5.3300000000
2024-07-31,66169.6800000000,66837.4000000000,64500.0000000000,64609.6200000000,8986.3752925300,5.3300000000
2024-08-01,64609.6100000000,65593.5600000000,62212.8100000000,65288.1800000000,15636.7220577500,5.3300000000
2024-08-02,65293.4800000000,65557.8600000000,61150.0000000000,61418.0600000000,15390.0096395700,5.3300000000
2024-08-03,61418.0600000000,62171.5800000000,59819.1300000000,60674.9300000000,8019.3945091800,5.3300000000
2024-08-04,60674.9300000000,61082.3000000000,57123.0000000000,58130.9500000000,10319.0109165800,5.3300000000
2024-08-05,58131.3100000000,58282.8300000000,49050.0100000000,54029.1200000000,59125.7892667200,5.3300000000
2024-08-06,54037.9000000000,57091.1600000000,53965.5700000000,56048.0800000000,16897.6751953600,5.3300000000
2024-08-07,56048.0700000000,57757.1500000000,54564.1500000000,55148.1000000000,13971.5151871000,5.3300000000
