date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2023-03-14,288.4165910413,291.4153137207,177.3500061035,176.8300018311,91.8306067738,90.9135208130,4.5800000000
2023-03-15,288.8085034090,292.9440002441,178.8600006104,178.2100067139,93.2630188783,92.6690979004,4.5800000000
2023-03-16,292.0326489648,300.6662292480,179.5099945068,178.5700073242,93.7870541789,91.9441528320,4.5800000000
2023-03-17,300.5780825064,299.2453002930,181.0200042725,183.7700042725,93.1494778177,93.3241577148,4.5800000000
2023-03-20,298.6289375937,300.3072814941,184.1900024414,183.8399963379,93.3503557410,92.5031509399,4.5800000000
2023-03-21,302.2408288174,304.5964050293,182.6499938965,180.3699951172,91.7782028583,91.7083282471,4.5800000000
2023-03-22,304.5277173641,300.4545288086,180.3999938965,183.4400024414,91.4113854433,92.9311218262,4.5800000000
2023-03-23,304.1840787689,304.0172119141,183.9100036621,185.7400054932,92.0227717285,92.9311218262,4.8300000000
2023-03-24,303.5953103541,305.1362609863,185.6100006104,183.6499938965,93.5337749241,93.3241577148,4.8300000000
2023-03-27,305.8330279937,303.0455932617,181.1499938965,181.9499969482,91.7520106207,91.1318817139,4.8300000000
2023-03-28,302.4665592257,301.4359741211,182.3099975586,183.4400024414,91.0445534076,91.2978439331,4.8300000000
2023-03-29,305.1264302220,306.9323730469,182.4900054932,182.5299987793,90.5728997246,91.1144180298,4.8300000000
2023-03-30,309.4056653468,309.8375244141,182.7500000000,184.1799926758,91.2366970820,91.5336608887,4.8300000000
2023-03-31,310.0633353403,314.9904174805,184.1100006104,183.2200012207,92.0140528049,92.9049377441,4.8300000000
2023-04-03,312.8703889196,314.2248535156,183.8500061035,184.5399932861,92.7114279927,93.3418807983,4.8300000000
2023-04-04,314.6665077964,313.1648254395,184.7200012207,187.9799957275,92.6238433470,93.8059387207,4.8300000000
2023-04-05,312.2128280096,310.0731811523,188.3399963379,187.8300018311,94.3663172017,94.7866210938,4.8300000000
2023-04-06,308.4241818849,312.1636657715,186.8899993896,186.4900054932,94.9355102965,95.0318298340,4.8300000000
2023-04-10,309.2388931372,311.9870605469,185.1799926758,185.1100006104,94.2525135161,93.4994735718,4.8300000000
2023-04-11,311.9477874940,309.9848022461,185.9100036621,186.2799987793,93.7358921854,93.6921081543,4.8300000000
2023-04-12,311.9379625305,307.2464294434,187.5399932861,187.1900024414,93.7359058829,93.5958023071,4.8300000000
2023-04-13,309.0033264278,313.2630310059,189.7599945068,189.7200012207,93.7358948430,92.8602676392,4.8300000000
2023-04-14,311.7122292583,312.6741027832,188.0800018311,186.3600006104,92.2823293794,92.0108871460,4.8300000000
2023-04-17,312.2617937426,312.9390258789,185.8899993896,185.5299987793,91.4329910503,90.9163742065,4.8300000000
2023-04-18,315.0492937049,312.9587097168,185.2400054932,186.2500000000,90.8988395510,91.2403335571,4.8300000000
2023-04-19,310.5540416615,312.8114624023,184.3500061035,185.3600006104,90.9864064059,91.1527709961,4.8300000000
2023-04-20,309.8474365663,310.4265136719,186.1399993896,186.0899963379,91.7920015097,91.9320983887,4.8300000000
2023-04-21,310.0633393438,310.7503662109,184.9799957275,184.2500000000,92.2035473882,91.4154815674,4.8300000000
2023-04-24,310.5246347286,310.1026000977,184.0700073242,184.8099975586,91.9058218802,92.2998580933,4.8300000000
2023-04-25,308.4733046259,304.2528686523,184.8399963379,185.7500000000,93.1054464746,93.6570892334,4.8300000000
2023-04-26,307.6389726797,306.0980224609,186.6300048828,184.7400054932,93.5082109076,92.6588516235,4.8300000000
2023-04-27,309.8572383120,314.4211730957,183.8999938965,184.7500000000,92.1159531471,91.7394332886,4.8300000000
2023-04-28,314.1855414190,316.5902099609,184.7899932861,184.8000030518,93.0003543923,93.2192611694,4.8300000000
2023-05-01,316.1289260551,316.2270812988,186.0500030518,183.9700012207,92.4098891275,90.5313186646,4.8300000000
2023-05-02,316.1583656121,313.4690856934,184.6499938965,187.5200042725,91.2950485445,92.7873687744,4.8300000000
2023-05-03,313.8322489778,311.4177856445,187.6100006104,189.1100006104,93.0507243116,93.3052978516,4.8300000000
2023-05-04,311.1920553583,310.3185424805,188.8600006104,190.4400024414,92.3660063882,92.3835601807,5.0800000000
2023-05-05,312.5760038625,316.9142150879,186.5599975586,187.4600067139,91.6022992587,92.0763320923,5.0800000000
2023-05-08,316.4528256085,317.6993103027,187.8200073242,187.6900024414,90.8736786573,90.7858963013,5.0800000000
2023-05-09,316.0406398786,315.6873168945,188.1199951172,189.0200042725,90.8561063288,90.4610824585,5.0800000000
2023-05-10,318.1213864239,319.1225280762,188.9799957275,188.7500000000,91.0053687332,91.3389511108,5.0800000000
2023-05-11,319.6720955832,320.1628417969,188.4400024414,187.1300048828,92.4362423242,92.3045654297,5.0800000000
2023-05-12,320.6928395840,319.0144958496,187.4299926758,186.8099975586,92.2167925571,91.5320739746,5.0800000000
2023-05-15,319.4856645520,320.7419738770,187.3000030518,187.2100067139,90.7595567057,90.5839920044,5.0800000000
2023-05-16,320.0254243410,321.1050720215,186.5800018311,184.8699951172,89.8905239449,90.3118820190,5.0800000000
2023-05-17,322.1651178402,324.9918212891,184.3099975586,184.2299957275,90.4874337918,90.0485153198,5.0800000000
2023-05-18,325.3843724071,331.0279541016,182.1000061035,181.8399963379,89.7149309055,89.3813552856,5.0800000000
2023-05-19,331.2438869160,330.2820434570,182.2500000000,183.6399993896,88.8897628383,88.7493057251,5.0800000000
2023-05-22,330.0268548394,331.3911437988,183.2200012207,183.2100067139,88.8809872743,88.4332885742,5.0800000000
2023-05-23,329.6735737601,327.1903686523,182.7799987793,183.4299926758,88.1611502109,88.6878509521,5.0800000000
2023-05-24,325.2371462046,325.5119628906,183.5399932861,181.9499969482,88.9073325396,88.2489547729,5.0800000000
2023-05-25,332.8633647442,333.4326171875,181.1799926758,180.1999969482,88.3982005028,88.0295104980,5.0800000000
2023-05-26,334.4533785513,341.9519653320,181.0099945068,180.9199981689,87.8890508386,88.7405471802,5.0800000000
2023-05-30,346.1822633756,343.5028076172,181.7200012207,182.0399932861,89.0126986100,89.6271820068,5.0800000000
2023-05-31,341.9225324839,341.5495605469,182.3899993896,182.3200073242,89.5305874394,90.4084243774,5.0800000000
2023-06-01,341.2944217437,345.4952087402,182.8099975586,183.7599945068,90.9039768157,90.7631530762,5.0800000000
2023-06-02,347.2520595528,348.0863342285,183.5299987793,181.0500030518,90.6575284487,89.7685546875,5.0800000000
2023-06-05,347.8703928659,348.3316955566,180.7899932861,182.1399993896,89.2052301918,89.6013107300,5.0800000000
2023-06-06,347.7231936941,348.2728271484,182.3600006104,182.3399963379,89.6365100213,90.1294097900,5.0800000000
2023-06-07,348.5574426869,342.3642272949,181.9400024414,180.1499938965,89.9269620935,88.7915420532,5.0800000000
2023-06-08,342.6586912501,346.6141052246,182.0000000000,182.5299987793,88.7827641514,89.8301620483,5.0800000000
2023-06-09,348.0666857299,347.9390869141,182.3600006104,182.0399932861,89.4252779136,89.7069320679,5.0800000000
2023-06-12,349.5978916573,353.8182983398,181.8000030518,181.8800048828,89.9885934902,89.9709930420,5.0800000000
2023-06-13,356.5664308826,356.5369873047,182.1000061035,180.5399932861,89.8741704329,89.0820159912,5.0800000000
2023-06-14,356.5467220354,359.1280517578,181.6900024414,180.6399993896,89.4516941843,89.7949600220,5.0800000000
2023-06-15,357.8620133824,363.4074707031,180.2799987793,181.9100036621,90.6839357702,90.6575317383,5.0700000000
2023-06-16,365.8219330198,361.1205749512,181.9299926758,181.6300048828,90.1646114811,90.3054351807,5.0800000000
2023-06-20,359.6699281653,360.6036071777,180.0599975586,179.7500000000,90.7543275760,90.9303588867,5.0700000000
2023-06-21,359.4634590271,355.6893615723,179.1499938965,179.4900054932,90.4902935116,91.1504211426,5.0700000000
2023-06-22,354.4412329813,359.8861694336,178.3600006104,177.7100067139,90.4814896030,90.0502014160,5.0700000000
2023-06-23,355.9940972689,356.3184509277,179.6000061035,178.1999969482,91.3880525284,90.9479675293,5.0700000000
2023-06-26,355.7876494246,351.5417785645,179.0500030518,178.5099945068,91.2032383383,91.0448074341,5.0700000000
2023-06-27,353.0848841103,357.5862731934,179.0700073242,177.6900024414,91.1768063209,90.8071365356,5.0700000000
2023-06-28,355.7680533439,358.2841186523,177.2299957275,177.2799987793,91.0184037654,91.1944351196,5.0700000000
2023-06-29,357.9892334040,357.5666198730,175.8300018311,177.0899963379,89.9269734556,89.5485000610,5.0700000000
2023-06-30,361.2424492431,363.0803833008,177.6900024414,178.2700042725,89.8301443157,90.6046981812,5.0800000000
2023-07-03,363.7191380480,363.9353637695,178.6100006104,178.4700012207,90.7617925905,90.0910568237,5.0800000000
2023-07-05,362.3727562183,363.9256286621,179.4100036621,177.8399963379,89.9233760075,89.2349853516,5.0800000000
2023-07-06,360.2202822556,361.1539611816,177.5099945068,177.3099975586,88.4318480846,87.9729232788,5.0800000000
2023-07-07,360.9279564883,359.9549255371,178.3800048828,178.6399993896,87.5316438833,87.4433898926,5.0800000000
2023-07-10,359.6796854130,360.0728149414,178.3699951172,178.7799987793,87.2492359912,87.5581283569,5.0700000000
2023-07-11,360.4954233696,361.8517456055,179.4299926758,179.4499969482,87.8758477510,88.0082321167,5.0800000000
2023-07-12,365.9502236119,366.4219970703,181.1799926758,181.8800048828,88.3436098319,88.9878768921,5.0800000000
2023-07-13,369.5965649226,372.6433715820,181.9600067139,182.0099945068,89.4114877450,89.9233703613,5.0800000000
2023-07-14,373.0757626248,372.5646972656,181.5899963379,181.4299926758,89.7733505397,89.3938522339,5.0800000000
2023-07-17,373.2822312236,376.0440063477,180.9900054932,181.5599975586,89.3409059483,89.4379806519,5.0800000000
2023-07-18,375.4051096942,379.1202392578,182.7899932861,183.6399993896,89.8439407349,89.8439407349,5.0800000000
2023-07-19,380.1817339767,379.0317993164,183.4499969482,183.6699981689,90.0204484083,90.8588714600,5.0800000000
2023-07-20,376.0439248110,370.2943420410,183.7299957275,182.7400054932,90.2146231357,89.7556915283,5.0800000000
2023-07-21,372.6728429156,369.1837768555,182.0599975586,182.1799926758,90.1616867655,89.7821884155,5.0800000000
2023-07-24,370.1567901180,369.7734985352,182.2200012207,181.3999938965,90.0116414250,89.4556350708,5.0800000000
2023-07-25,370.4811420986,372.2797241211,181.7200012207,182.4100036621,88.9878607967,89.2879257202,5.0800000000
2023-07-26,371.2378089718,371.0412292480,182.6600036621,183.3000030518,89.7380250328,89.3761749268,5.0800000000
2023-07-27,376.4961535605,370.1568298340,181.6399993896,180.4199981689,88.8819780272,87.6375808716,5.3300000000
2023-07-28,374.2060490435,376.8990478516,181.4799957275,181.8600006104,87.7258259114,88.0876693726,5.3300000000
2023-07-31,377.2037699714,377.0956420898,182.4299926758,182.3500061035,87.9464462929,88.2994689941,5.3300000000
2023-08-01,375.7490823123,376.2208557129,180.8500061035,180.4600067139,87.4720112909,86.8525238037,5.3300000000
2023-08-02,372.7515396797,367.9651184082,180.5700073242,179.6000061035,85.8790640661,85.9233093262,5.3300000000
2023-08-03,365.5571082205,367.3753662109,179.4400024414,179.5399932861,84.2418013963,83.9409027100,5.3300000000
2023-08-04,369.3017502779,365.6554260254,180.2500000000,180.1900024414,84.2064029562,85.4276809692,5.3300000000
2023-08-07,367.4637957558,368.7513122559,180.1499938965,179.7799987793,85.0560243334,84.5869827271,5.3300000000
2023-08-08,366.2450590512,365.6160278320,178.6399993896,178.6399993896,85.7197437888,85.5692977905,5.3300000000
2023-08-09,365.9011532550,361.5963134766,178.6799926758,177.7899932861,85.7374371763,86.0117874146,5.3300000000
2023-08-10,364.6037487889,362.2645874023,178.2200012207,177.6000061035,85.8790437095,84.5958099365,5.3300000000
2023-08-11,359.7092158009,359.9549255371,177.6999969482,177.6000061035,84.3391819165,84.4011306763,5.3300000000
2023-08-14,359.1587440603,363.9943237305,176.8600006104,177.0599975586,84.2595009781,84.2152557373,5.3300000000
2023-08-15,363.0213238906,360.1318054199,176.7500000000,176.5899963379,83.8966709512,83.7019729614,5.3300000000
2023-08-16,359.5912915221,356.3184509277,176.6199951172,175.5700073242,83.4364769849,83.0470809937,5.3300000000
2023-08-17,357.7140391878,352.4263610840,176.5299987793,175.3000030518,82.7461893445,82.6930923462,5.3300000000
2023-08-18,349.1633272225,351.9840698242,175.8300018311,175.3300018311,82.6842383253,82.9851303101,5.3300000000
2023-08-21,353.4484804800,357.6550292969,175.8999938965,175.8099975586,82.0028028676,81.8788986206,5.3300000000
2023-08-22,360.2595334713,357.1439514160,175.8300018311,176.1000061035,81.9850875105,82.5072326660,5.3300000000
2023-08-23,358.3234061027,362.7756652832,177.3200073242,177.8899993896,83.4541938089,84.5515747070,5.3300000000
2023-08-24,366.2451531645,355.0211181641,177.6600036621,177.8500061035,84.1887097893,83.9940185547,5.3300000000
2023-08-25,355.8564316620,357.7729492188,177.5800018311,177.6199951172,83.7727663925,84.2683563232,5.3300000000
2023-08-28,360.6920066315,360.4659729004,177.6499938965,178.1300048828,84.6489272402,84.3568801880,5.3300000000
2023-08-29,360.2693726558,368.3384704590,178.0299987793,179.8699951172,84.0471236792,85.2330017090,5.3300000000
2023-08-30,368.4466374093,370.3926391602,180.5800018311,180.3200073242,85.1002326081,85.1444778442,5.3300000000
2023-08-31,370.4712965357,371.5032653809,180.3699951172,180.0200042725,85.4365424303,85.5250396729,5.3300000000
2023-09-01,373.8719436032,371.1101684570,180.8000030518,180.1100006104,85.0359426998,84.1926803589,5.3300000000
2023-09-05,370.3041702040,371.5818786621,179.3300018311,178.6399993896,83.6867393660,83.0121307373,5.3300000000
2023-09-06,370.8054707974,368.3090515137,178.3300018311,177.8300018311,83.5180725274,83.2162780762,5.3300000000
2023-09-07,363.8567604483,365.6750183105,178.3099975586,178.0200042725,83.4382042186,83.4470825195,5.3300000000
2023-09-08,365.6259008259,366.1860961914,178.3600006104,178.0800018311,83.7755036087,83.7666320801,5.3300000000
2023-09-11,369.2133072669,370.5008239746,178.9700012207,178.4100036621,83.1719193203,83.1630477905,5.3300000000
2023-09-12,368.8299690542,366.3925476074,177.1100006104,177.4900054932,83.3405708224,83.6423721313,5.3300000000
2023-09-13,366.6283738144,367.7881164551,177.5299987793,177.0800018311,83.3672171603,83.6246337891,5.3300000000
2023-09-14,369.5375911776,370.7956237793,176.5000000000,177.1699981689,83.3849701812,83.0210342407,5.3300000000
2023-09-15,369.4589563100,364.4464721680,178.5500030518,178.3399963379,82.9588730063,82.5150527954,5.3300000000
2023-09-18,363.5074786408,364.8263854980,178.8200073242,179.3899993896,82.4174299559,82.9855194092,5.3300000000
2023-09-19,363.5074657952,364.0487976074,179.5399932861,179.2200012207,82.6215774964,82.3730392456,5.3300000000
2023-09-20,365.1118548759,358.8027343750,179.3399963379,179.3500061035,82.8079948350,82.6304626465,5.3300000000
2023-09-21,355.1215757656,352.2278442383,177.8600006104,178.0500030518,81.0326988224,80.5089874268,5.3300000000
2023-09-22,353.9700308914,352.2770996094,178.6499938965,178.6199951172,80.6066427977,81.1569824219,5.3300000000
2023-09-25,351.3124427906,353.9502563477,178.4100036621,177.6999969482,79.5858528421,79.1597824097,5.3300000000
2023-09-26,351.3715611607,348.6353149414,176.8300018311,176.2799987793,79.3816818685,78.8846054077,5.3300000000
2023-09-27,349.7868853232,349.4522399902,175.2700042725,174.1000061035,79.4793499229,78.4763183594,5.3300000000
2023-09-28,348.5368743790,352.3755187988,173.9100036621,173.2299957275,77.7750533664,78.7159500122,5.3300000000
2023-09-29,355.8499634940,352.6314086914,173.9199981689,171.4499969482,79.2396646009,78.7248382568,5.3300000000
2023-10-02,352.8971178875,355.5743103027,170.2299957275,169.6499938965,78.1994686388,77.4069671631,5.3300000000
2023-10-03,353.1333414354,349.3341064453,169.1399993896,169.1600036621,76.8548859414,75.7418212891,5.3300000000
2023-10-04,350.1707323369,354.0881042480,169.2100067139,169.1399993896,76.3740299692,76.8103561401,5.3300000000
2023-10-05,354.0782624818,353.0447998047,168.7400054932,168.8300018311,76.6768080317,76.4274826050,5.3300000000
2023-10-06,350.0526198849,358.9602050781,169.1699981689,169.6999969482,74.9760110207,75.5013809204,5.3300000000
2023-10-09,356.5979902726,360.7909545898,171.1799926758,172.8200073242,76.1336297526,77.2734069824,5.3300000000
2023-10-10,361.1255664797,362.7889709473,172.0800018311,172.5299987793,76.4452791663,77.1665496826,5.3300000000
2023-10-11,364.1177099296,365.3775634766,173.6000061035,173.7899932861,78.2261768036,78.7782592773,5.3300000000
2023-10-12,365.8795991738,364.1079101562,174.0599975586,173.2599945068,78.4042950120,76.6411972046,5.3300000000
2023-10-13,364.7377880769,359.5310363770,176.8899993896,178.8300018311,78.0035828979,78.0124893188,5.3300000000
2023-10-16,360.8499711516,363.5960693359,177.8399963379,177.9600067139,76.7480507509,76.7569503784,5.3300000000
2023-10-17,360.0526909680,362.4050903320,178.3699951172,178.2899932861,75.5904551699,75.9110183716,5.3300000000
2023-10-18,359.9149733983,357.6511535645,180.8899993896,180.8699951172,75.1362921822,75.2431488037,5.3300000000
2023-10-19,359.0684486966,354.3046264648,181.0399932861,183.0899963379,74.6911153293,73.7027130127,5.3300000000
2023-10-20,353.8026619378,349.0191650391,183.4299926758,183.5899963379,73.8985876276,74.1212005615,5.3300000000
2023-10-23,347.7002829771,350.0723571777,183.5099945068,182.9700012207,73.7383188692,75.0116653442,5.3300000000
2023-10-24,351.8833453830,353.4778442383,182.0700073242,182.9499969482,75.1897609644,76.0000686646,5.3300000000
2023-10-25,351.0861528061,344.8262329102,183.4199981689,183.7200012207,74.8157542554,74.3081970215,5.3300000000
2023-10-26,343.6254026627,338.2513427734,183.3999938965,184.0099945068,74.3349406065,75.4480056763,5.3300000000
2023-10-27,340.9777649990,339.8753967285,183.7599945068,186.1499938965,74.9671293141,75.1274108887,5.3300000000
2023-10-30,342.3556685770,343.7041320801,185.5399932861,185.1000061035,74.6287428011,74.7890243530,5.3300000000
2023-10-31,343.7336964353,345.3478698730,185.0800018311,184.0899963379,75.1274309153,74.4239730835,5.3300000000
2023-11-01,346.1845194224,351.3420410156,183.9100036621,183.5099945068,75.0905031110,76.0376205444,5.3300000000
2023-11-02,355.8499103820,357.7200012207,184.1300048828,184.1199951172,77.4493552181,77.7710189819,5.3300000000
2023-11-03,359.0094151474,361.9228210449,184.4799957275,184.7899932861,79.3525512916,78.2982101440,5.3300000000
2023-11-06,362.6904700020,363.3991394043,184.1399993896,183.3500061035,77.7978606009,77.5387420654,5.3300000000
2023-11-07,364.4424808514,366.8342590332,182.2500000000,182.5899963379,78.2803575865,78.6824340820,5.3300000000
2023-11-08,367.2083376577,367.0705566406,182.0099945068,180.7700042725,79.0576898924,80.0226745605,5.3300000000
2023-11-09,367.7595489496,364.2457275391,180.9799957275,181.4900054932,79.4687080024,78.1820526123,5.3300000000
2023-11-10,365.9681776206,372.4347839355,180.5099945068,179.5099945068,78.8343201643,78.6198730469,5.3300000000
2023-11-13,370.8599423722,371.2733154297,179.3999938965,180.5099945068,77.9318697918,78.4411697388,5.3300000000
2023-11-14,377.6710343589,379.2655334473,181.6999969482,182.1199951172,80.4158113553,80.2192382812,5.3300000000
2023-11-15,381.1553156158,379.5509643555,182.0299987793,181.6399993896,79.5312309567,79.0934066772,5.3300000000
2023-11-16,378.7832169832,379.8757629395,182.8500061035,183.6900024414,79.7903636826,80.0762863159,5.3300000000
2023-11-17,379.1474015220,379.9643554688,183.9600067139,183.6699981689,80.5587921608,80.4515686035,5.3300000000
2023-11-20,379.9741733069,384.5903625488,182.3200073242,183.3699951172,80.0762949876,80.9429931641,5.3300000000
2023-11-21,382.8876193001,382.3561096191,185.5700073242,185.3500061035,80.8625941457,80.9072723389,5.3300000000
2023-11-22,384.4230340190,383.9210510254,185.4700012207,184.5599975586,81.4165688505,81.1931915283,5.3300000000
2023-11-24,383.5175112238,383.3797302246,185.4700012207,185.5200042725,80.5051472628,80.2370986938,5.3300000000
2023-11-27,382.8875890130,383.0450744629,186.5599975586,186.7700042725,80.6838833793,81.5773925781,5.3300000000
2023-11-28,382.2971180325,384.0491027832,187.8999938965,189.2599945068,81.2289202709,81.7382202148,5.3300000000
2023-11-29,386.5096965719,383.6750183105,189.1600036621,189.5399932861,82.3011329154,82.7657546997,5.3300000000
2023-11-30,383.9407456818,382.7104187012,188.8899993896,188.7500000000,82.1760497192,81.8097076416,5.3300000000
2023-12-01,381.6473824724,383.8029174805,188.8099975586,192.0099945068,81.8446682820,83.3505172729,5.3300000000
2023-12-04,380.0135687287,380.2399597168,189.6000061035,187.8600006104,82.9023391206,83.0188674927,5.3300000000
2023-12-05,378.3402887979,381.1946411133,187.5500030518,187.1499938965,83.9241746425,84.8025894165,5.3300000000
2023-12-06,384.1277761172,378.9899291992,188.3200073242,187.8399963379,85.2238529343,85.9319610596,5.3300000000
2023-12-07,381.9624048536,384.2852478027,188.4499969482,188.1499938965,85.3134780312,85.4389648438,5.3300000000
2023-12-08,382.5529483580,385.9978637695,185.9299926758,185.6399993896,84.6322821906,84.7398452759,5.3300000000
2023-12-11,385.5745976421,389.2951049805,184.5000000000,183.5899963379,84.2647680537,84.5605545044,5.3300000000
2023-12-12,389.3345300600,392.3955993652,183.8399963379,183.4900054932,84.3902737529,84.8115539551,5.3300000000
2023-12-13,393.3306196789,397.3857727051,183.8200073242,187.6300048828,85.3045308803,86.8014144897,5.3300000000
2023-12-14,398.6062932174,397.0413208008,188.8600006104,188.7299957275,87.8184346236,89.0593643188,5.3300000000
2023-12-15,397.8189155824,398.9606628418,188.5200042725,187.0000000000,88.7446437827,89.1582870483,5.3300000000
2023-12-18,399.3531578172,401.4735412598,187.5000000000,187.8500061035,88.5738052776,88.4479141235,5.3300000000
2023-12-19,401.9271879955,403.5248718262,188.2299957275,189.1300048828,88.8975085628,88.9244842529,5.3300000000
2023-12-20,402.7260335177,397.5285949707,188.6900024414,188.1000061035,89.1223056215,89.5269546509,5.3300000000
2023-12-21,401.4538090400,402.1540222168,189.2100067139,189.4299926758,89.6888125615,88.9604415894,5.3300000000
2023-12-22,403.3670715052,402.7556152344,191.6000061035,190.2700042725,89.3651072024,88.5558090210,5.3300000000
2023-12-26,403.6136660377,405.2212219238,190.9700012207,191.7200012207,88.6097481842,88.8075790405,5.3300000000
2023-12-27,405.5033831512,406.0460815430,191.7700042725,192.5899963379,89.7248026016,90.3812408447,5.3300000000
2023-12-28,407.2005614161,405.8486938477,192.3399963379,191.4700012207,90.0035427644,89.7247848511,5.3300000000
2023-12-29,405.8289987195,404.0923156738,190.9900054932,191.1699981689,89.1403034081,88.9154968262,5.3300000000
2024-01-02,400.4611063154,397.2541809082,191.4400024414,190.7200012207,88.3309983268,88.4029312134,5.3300000000
2024-01-03,394.6294593576,393.0506591797,188.7700042725,189.1300048828,87.5666323134,88.7715988159,5.3300000000
2024-01-04,391.1856845267,391.0278015137,189.0800018311,189.3200073242,87.6025948353,87.4227523804,5.3300000000
2024-01-05,391.1955958113,391.4916076660,189.6799926758,189.3500061035,86.7753311307,86.5864944458,5.3300000000
2024-01-08,392.7151405017,399.5829162598,187.2100067139,187.8699951172,86.5325517378,87.4407653809,5.3300000000
2024-01-09,396.5831820154,400.3722839355,188.6799926758,187.9299926758,86.9012288828,86.8832473755,5.3300000000
2024-01-10,400.6880901062,403.0858764648,188.1399993896,187.5000000000,87.1530116462,86.4785919189,5.3300000000
2024-01-11,404.3587312813,403.9245605469,188.0200042725,187.8699951172,86.4785817640,86.9641647339,5.3300000000
2024-01-12,404.9606686844,404.1318054199,190.6699981689,189.7100067139,87.0271128118,86.7933120728,5.3300000000
2024-01-16,402.8983611365,404.0923156738,189.1499938965,187.9100036621,85.9839938453,85.2646102905,5.3300000000
2024-01-17,400.7867328397,401.8129272461,187.3099975586,185.8399963379,85.0668075455,85.1297531128,5.3300000000
2024-01-18,405.0790927809,407.5163574219,186.3600006104,187.3699951172,84.9409199476,84.3384399414,5.3300000000
2024-01-19,409.7168392738,415.5978393555,188.2599945068,187.9299926758,84.2664965458,84.6082000732,5.3300000000
2024-01-22,417.7983213044,416.1405944824,187.2299957275,187.2200012207,85.2646145250,85.1117477417,5.3300000000
2024-01-23,416.8312079479,417.8673095703,187.4499969482,187.9499969482,84.4283455999,84.4373397827,5.3300000000
2024-01-24,421.7748344040,420.1861572266,188.3300018311,186.3999938965,84.9858776901,83.9427719116,5.3300000000
2024-01-25,422.6826499797,420.6993103027,187.3399963379,187.1399993896,84.5272647329,84.4912948608,5.3300000000
2024-01-26,418.8145870939,418.1929321289,187.2700042725,187.0099945068,84.4643225665,84.3294372559,5.3300000000
2024-01-29,418.6468527876,422.4754333496,188.3099975586,188.3300018311,84.8059906481,85.3005676270,5.3300000000
2024-01-30,421.4394001414,419.6632385254,189.6999969482,188.5899963379,85.8581088660,86.0739212036,5.3300000000
2024-01-31,415.2721839554,411.4436035156,189.3699951172,188.4499969482,86.5235657865,86.9192276001,5.3300000000
2024-02-01,413.2394708816,416.2885131836,189.7100067139,190.4100036621,87.8844840533,88.6242218018,5.3300000000
2024-02-02,418.1830959375,423.3240661621,188.0700073242,188.6100006104,86.8470318452,86.6666107178,5.3300000000
2024-02-05,423.3832317302,422.7714538574,186.8800048828,187.5700073242,85.3675636448,84.9165039062,5.3300000000
2024-02-06,423.9160682703,421.9228515625,187.9400024414,188.5500030518,85.0157384966,85.7464599609,5.3300000000
2024-02-07,424.7055412681,426.2645874023,188.4499969482,188.5000000000,85.3134273160,85.3314666748,5.3300000000
2024-02-08,426.3828837446,427.0538940430,187.9100036621,188.3300018311,84.8172580190,84.8353042603,5.3300000000
2024-02-09,428.1886798363,431.2574462891,187.5599975586,187.6000061035,84.5827072202,84.6638946533,5.3300000000
2024-02-12,431.1488988629,429.5700988770,186.6000061035,187.1100006104,84.7090281050,84.7631530762,5.3300000000
2024-02-13,421.6169906473,422.8701477051,185.3500061035,184.5299987793,83.7708281710,83.3107452393,5.3300000000
2024-02-14,425.5442569952,427.4782714844,184.2700042725,184.4199981689,83.2656344594,83.7347335815,5.3300000000
2024-02-15,428.1689524677,428.7511291504,185.6000061035,185.6600036621,84.4022935992,84.1677474976,5.3300000000
2024-02-16,429.1260625106,424.8633117676,185.0800018311,186.3399963379,83.4280106798,83.6806030273,5.3300000000
2024-02-20,422.8701423788,421.6564636230,187.9600067139,187.4700012207,83.7076676257,83.7527694702,5.3300000000
2024-02-21,418.9231370060,419.9690856934,187.8800048828,187.4799957275,83.7437659088,83.1573867798,5.3300000000
2024-02-22,428.7314688212,432.2640380859,187.5599975586,187.5599975586,83.2926846587,83.5633163452,5.3300000000
2024-02-23,433.8230154824,430.9910583496,187.5599975586,188.6199951172,83.6715847285,84.6819610596,5.3300000000
2024-02-26,431.8001702464,430.7640686035,187.7899932861,188.1999969482,84.7992240663,84.4293518066,5.3300000000
2024-02-27,431.8692503640,431.8001708984,188.5800018311,188.0000000000,84.1136163163,83.8339614868,5.3300000000
2024-02-28,429.6589206142,429.5010375977,188.3399963379,188.3399963379,83.9692602651,84.3661880493,5.3300000000
2024-02-29,432.4218567885,433.1816406250,189.6399993896,189.3099975586,84.6368377384,84.9616012573,5.3300000000
2024-03-01,434.0696969951,439.7040100098,190.2700042725,192.8899993896,84.5589185268,85.4910202026,5.3300000000
2024-03-04,439.7039631398,438.1350402832,194.1499938965,196.0099945068,84.7942089043,85.1471405029,5.3300000000
2024-03-05,435.0959254019,430.2707214355,197.4400024414,197.1900024414,86.1787988935,86.3597869873,5.3300000000
2024-03-06,434.4841469349,432.9744262695,198.0800018311,198.8099975586,86.4140543781,86.8665313721,5.3300000000
2024-03-07,436.5562722435,439.5461120605,199.5399932861,199.9400024414,87.2013732514,86.7850952148,5.3300000000
2024-03-08,439.9013398799,433.2013244629,200.8899993896,201.6300048828,86.6945949772,86.6312484741,5.3300000000
