date,qqq,dff
2019-11-21,193.7487335205,1.5500000000
2019-11-22,193.8735961914,1.5500000000
2019-11-25,196.1693878174,1.5500000000
2019-11-26,196.5440368652,1.5500000000
2019-11-27,197.9176635742,1.5500000000
2019-11-29,197.0146789551,1.5600000000
2019-12-02,194.9974975586,1.5600000000
2019-12-03,193.4701843262,1.5500000000
2019-12-04,194.4499359131,1.5500000000
2019-12-05,194.8341979980,1.5500000000
2019-12-06,196.9186553955,1.5500000000
2019-12-09,196.0253295898,1.5500000000
2019-12-10,195.8619842529,1.5500000000
2019-12-11,196.8994293213,1.5500000000
2019-12-12,198.3691101074,1.5500000000
2019-12-13,199.0223236084,1.5500000000
2019-12-16,201.0203399658,1.5600000000
2019-12-17,201.1356048584,1.5500000000
2019-12-18,201.2892456055,1.5500000000
2019-12-19,202.5476531982,1.5500000000
2019-12-20,203.3641204834,1.5500000000
2019-12-23,203.9012603760,1.5500000000
2019-12-24,204.0071868896,1.5500000000
2019-12-26,205.8073730469,1.5500000000
2019-12-27,205.6340789795,1.5500000000
2019-12-30,204.2863464355,1.5500000000
2019-12-31,204.6713714600,1.5500000000
2020-01-02,208.0888824463,1.5500000000
2020-01-03,206.1828002930,1.5500000000
2020-01-06,207.5112304688,1.5500000000
2020-01-07,207.4823760986,1.5500000000
2020-01-08,209.0419158936,1.5500000000
2020-01-09,210.8131866455,1.5500000000
2020-01-10,210.2741241455,1.5400000000
2020-01-13,212.7000122070,1.5400000000
2020-01-14,211.8625183105,1.5400000000
2020-01-15,211.9491424561,1.5400000000
2020-01-16,213.9803314209,1.5400000000
2020-01-17,215.0392761230,1.5500000000
2020-01-21,214.9430236816,1.5500000000
2020-01-22,215.5109863281,1.5500000000
2020-01-23,216.2040863037,1.5500000000
2020-01-24,214.3847198486,1.5500000000
2020-01-27,209.9564819336,1.5500000000
2020-01-28,213.1813507080,1.5500000000
2020-01-29,213.5278930664,1.5500000000
2020-01-30,214.2884368896,1.6000000000
2020-01-31,210.8901824951,1.5900000000
2020-02-03,214.0766143799,1.5900000000
2020-02-04,218.9765777588,1.5900000000
2020-02-05,219.6985321045,1.5900000000
2020-02-06,221.5950012207,1.5900000000
2020-02-07,220.6419677734,1.5800000000
2020-02-10,223.3085632324,1.5800000000
2020-02-11,223.3470001221,1.5800000000
2020-02-12,225.5226745605,1.5800000000
2020-02-13,225.2338714600,1.5800000000
2020-02-14,225.8788452148,1.5800000000
2020-02-18,225.9654846191,1.5900000000
2020-02-19,228.1314697266,1.5900000000
2020-02-20,226.0136108398,1.5900000000
2020-02-21,221.6720123291,1.5800000000
2020-02-24,213.1235809326,1.5800000000
2020-02-25,207.3284301758,1.5800000000
2020-02-26,208.3969268799,1.5800000000
2020-02-27,197.9616394043,1.5800000000
2020-02-28,198.1157379150,1.5800000000
2020-03-02,208.3391876221,1.5900000000
2020-03-03,201.6583099365,1.5900000000
2020-03-04,210.0719451904,1.0900000000
2020-03-05,203.6895141602,1.0900000000
2020-03-06,200.2527770996,1.0900000000
2020-03-09,186.3423156738,1.0900000000
2020-03-10,196.4888000488,1.0900000000
2020-03-11,187.9307403564,1.0900000000
2020-03-12,170.6991119385,1.1000000000
2020-03-13,185.1582794189,1.1000000000
2020-03-16,162.9785766602,0.2500000000
2020-03-17,175.3391113281,0.2500000000
2020-03-18,170.0060119629,0.2500000000
2020-03-19,171.0264282227,0.2000000000
2020-03-20,164.3262786865,0.1500000000
2020-03-23,164.4449157715,0.1500000000
2020-03-24,177.1791534424,0.1200000000
2020-03-25,175.8671417236,0.1000000000
2020-03-26,185.1283721924,0.1000000000
2020-03-27,178.7612915039,0.1000000000
2020-03-30,185.2634277344,0.0900000000
2020-03-31,183.6813507080,0.0800000000
2020-04-01,175.8767700195,0.0600000000
2020-04-02,179.4462280273,0.0500000000
2020-04-03,176.8993377686,0.0500000000
2020-04-06,189.5467681885,0.0500000000
2020-04-07,189.4695739746,0.0500000000
2020-04-08,193.4924316406,0.0500000000
2020-04-09,193.7722167969,0.0500000000
2020-04-13,195.8656463623,0.0500000000
2020-04-14,204.3840637207,0.0500000000
2020-04-15,202.0397796631,0.0500000000
2020-04-16,205.7250366211,0.0500000000
2020-04-17,207.6930084229,0.0500000000
2020-04-20,205.2330322266,0.0500000000
2020-04-21,197.6600036621,0.0500000000
2020-04-22,203.5254974365,0.0500000000
2020-04-23,203.0913696289,0.0400000000
2020-04-24,206.2941436768,0.0500000000
2020-04-27,207.9534301758,0.0400000000
2020-04-28,204.0367126465,0.0400000000
2020-04-29,211.2720947266,0.0400000000
2020-04-30,211.1853332520,0.0500000000
2020-05-01,205.2330322266,0.0500000000
2020-05-04,207.6255035400,0.0500000000
2020-05-05,209.9794006348,0.0500000000
2020-05-06,211.2720947266,0.0500000000
2020-05-07,213.9925994873,0.0500000000
2020-05-08,216.9252929688,0.0500000000
2020-05-11,218.8643493652,0.0500000000
2020-05-12,214.2819824219,0.0500000000
2020-05-13,211.6001129150,0.0500000000
2020-05-14,214.0021972656,0.0500000000
2020-05-15,215.3914337158,0.0500000000
2020-05-18,219.4046325684,0.0500000000
2020-05-19,218.8547363281,0.0500000000
2020-05-20,223.2248992920,0.0500000000
2020-05-21,220.7937927246,0.0500000000
2020-05-22,221.5559387207,0.0500000000
2020-05-26,220.9577789307,0.0500000000
2020-05-27,222.1637115479,0.0500000000
2020-05-28,221.8742828369,0.0500000000
2020-05-29,225.1253662109,0.0500000000
2020-06-01,225.8006439209,0.0500000000
2020-06-02,227.3152465820,0.0600000000
2020-06-03,228.3378753662,0.0600000000
2020-06-04,226.7364349365,0.0600000000
2020-06-05,231.2320251465,0.0700000000
2020-06-08,233.0264129639,0.0700000000
2020-06-09,234.7145996094,0.0700000000
2020-06-10,237.5315704346,0.0800000000
2020-06-11,225.7621002197,0.0800000000
2020-06-12,227.5564575195,0.0800000000
2020-06-15,230.3252105713,0.0900000000
2020-06-16,234.2804870605,0.0900000000
2020-06-17,235.0233154297,0.0900000000
2020-06-18,235.6600189209,0.0900000000
2020-06-19,235.6214294434,0.0900000000
2020-06-22,238.4471893311,0.0800000000
2020-06-23,240.4765930176,0.0800000000
2020-06-24,235.5190277100,0.0800000000
2020-06-25,237.7610168457,0.0800000000
2020-06-26,232.1463165283,0.0800000000
2020-06-29,234.6782073975,0.0800000000
2020-06-30,239.2782592773,0.0800000000
2020-07-01,242.0711364746,0.0800000000
2020-07-02,243.7139739990,0.0900000000
2020-07-06,249.7056274414,0.0900000000
2020-07-07,247.9854583740,0.0900000000
2020-07-08,251.2518768311,0.0900000000
2020-07-09,253.3682403564,0.0900000000
2020-07-10,255.0980529785,0.0900000000
2020-07-13,249.8506164551,0.0900000000
2020-07-14,251.6190643311,0.0900000000
2020-07-15,252.1312255859,0.1000000000
2020-07-16,250.4111328125,0.1000000000
2020-07-17,250.7010192871,0.0900000000
2020-07-20,257.8136596680,0.1000000000
2020-07-21,255.1270294189,0.1000000000
2020-07-22,256.0257568359,0.0900000000
2020-07-23,249.3383941650,0.0900000000
2020-07-24,246.9707336426,0.0900000000
2020-07-27,251.3774871826,0.1000000000
2020-07-28,248.1787109375,0.1000000000
2020-07-29,251.0392303467,0.1000000000
2020-07-30,252.3536376953,0.1000000000
2020-07-31,256.8569641113,0.1000000000
2020-08-03,260.3262939453,0.1000000000
2020-08-04,261.2926635742,0.1000000000
2020-08-05,261.9400634766,0.1000000000
2020-08-06,265.4095458984,0.1000000000
2020-08-07,262.3460388184,0.1000000000
2020-08-10,261.2250061035,0.1000000000
2020-08-11,256.2771301270,0.1000000000
2020-08-12,262.7229309082,0.1000000000
2020-08-13,263.3220214844,0.1000000000
2020-08-14,263.0129089355,0.1000000000
2020-08-17,266.0666503906,0.1000000000
2020-08-18,268.6275329590,0.0900000000
2020-08-19,266.8203735352,0.0900000000
2020-08-20,270.5216674805,0.0900000000
2020-08-21,272.3965148926,0.0900000000
2020-08-24,274.0973510742,0.0900000000
2020-08-25,276.2522888184,0.0900000000
2020-08-26,282.1473083496,0.0900000000
2020-08-27,281.2679443359,0.0800000000
2020-08-28,282.6981506348,0.0900000000
2020-08-31,284.9692687988,0.0900000000
2020-09-01,289.8397827148,0.0900000000
2020-09-02,292.5843505859,0.0900000000
2020-09-03,277.7503051758,0.0900000000
2020-09-04,274.0489807129,0.0900000000
2020-09-08,260.8771057129,0.0900000000
2020-09-09,268.5406188965,0.0900000000
2020-09-10,263.1867675781,0.0900000000
2020-09-11,261.3602600098,0.0900000000
2020-09-14,265.9120178223,0.0900000000
2020-09-15,269.6809082031,0.0900000000
2020-09-16,265.3804626465,0.0900000000
2020-09-17,261.2346801758,0.0900000000
2020-09-18,257.9006347656,0.0900000000
2020-09-21,258.5191040039,0.0900000000
2020-09-22,263.3220214844,0.0900000000
2020-09-23,255.2816772461,0.0900000000
2020-09-24,256.4703063965,0.0900000000
2020-09-25,262.4329833984,0.0900000000
2020-09-28,267.8833923340,0.0900000000
2020-09-29,266.6754760742,0.0900000000
2020-09-30,268.5018615723,0.0900000000
2020-10-01,272.7636413574,0.0900000000
2020-10-02,265.0905456543,0.0900000000
2020-10-05,270.7439270020,0.0900000000
2020-10-06,265.9120178223,0.0900000000
2020-10-07,270.5120849609,0.0900000000
2020-10-08,271.9519348145,0.0900000000
2020-10-09,276.1073913574,0.0900000000
2020-10-12,284.6310119629,0.0900000000
2020-10-13,284.6212463379,0.0900000000
2020-10-14,282.2440490723,0.0900000000
2020-10-15,280.3498229980,0.0900000000
2020-10-16,278.8132934570,0.0900000000
2020-10-19,274.2616271973,0.0900000000
2020-10-20,274.8510742188,0.0900000000
2020-10-21,274.6384582520,0.0900000000
2020-10-22,274.6288452148,0.0900000000
2020-10-23,275.1700134277,0.0900000000
2020-10-26,271.0435485840,0.0900000000
2020-10-27,273.1599121094,0.0900000000
2020-10-28,262.5103454590,0.0900000000
2020-10-29,267.1006469727,0.0900000000
2020-10-30,260.3262939453,0.0900000000
2020-11-02,260.9061279297,0.0900000000
2020-11-03,265.4190979004,0.0900000000
2020-11-04,277.2671203613,0.0900000000
2020-11-05,284.4956359863,0.0900000000
2020-11-06,284.7083129883,0.0900000000
2020-11-09,278.8905639648,0.0900000000
2020-11-10,273.8943786621,0.0900000000
2020-11-11,280.0213012695,0.0900000000
2020-11-12,278.7069702148,0.0900000000
2020-11-13,281.1518859863,0.0900000000
2020-11-16,283.3456420898,0.0900000000
2020-11-17,282.4468994141,0.0900000000
2020-11-18,280.3594970703,0.0900000000
2020-11-19,282.5532836914,0.0800000000
2020-11-20,280.6204528809,0.0800000000
2020-11-23,280.6301879883,0.0800000000
2020-11-24,284.5729064941,0.0800000000
2020-11-25,286.3220520020,0.0800000000
2020-11-27,288.9603881836,0.0800000000
2020-11-30,289.5498657227,0.0900000000
2020-12-01,293.2608337402,0.0900000000
2020-12-02,293.6377868652,0.0900000000
2020-12-03,294.0533142090,0.0900000000
2020-12-04,295.2515869141,0.0900000000
2020-12-07,296.9235229492,0.0900000000
2020-12-08,297.9285583496,0.0900000000
2020-12-09,291.1831359863,0.0900000000
2020-12-10,292.3524169922,0.0900000000
2020-12-11,291.7049865723,0.0900000000
2020-12-14,293.8213806152,0.0900000000
2020-12-15,296.9620666504,0.0900000000
2020-12-16,298.5953063965,0.0900000000
2020-12-17,300.5473937988,0.0900000000
2020-12-18,299.6390075684,0.0900000000
2020-12-21,299.0784606934,0.0900000000
2020-12-22,299.8916931152,0.0900000000
2020-12-23,298.3814392090,0.0900000000
2020-12-24,299.6980895996,0.0900000000
2020-12-28,302.7186584473,0.0900000000
2020-12-29,302.9897155762,0.0900000000
2020-12-30,302.9994506836,0.0900000000
2020-12-31,303.7449340820,0.0900000000
2021-01-04,299.4560546875,0.0900000000
2021-01-05,301.9247741699,0.0900000000
2021-01-06,297.7424316406,0.0900000000
2021-01-07,304.9454040527,0.0900000000
2021-01-08,308.8663635254,0.0900000000
2021-01-11,304.4031982422,0.0900000000
2021-01-12,303.9192199707,0.0900000000
2021-01-13,305.9716796875,0.0900000000
2021-01-14,304.3355407715,0.0900000000
2021-01-15,301.9247741699,0.0900000000
2021-01-19,306.3298645020,0.0900000000
2021-01-20,313.4554443359,0.0900000000
2021-01-21,315.9628601074,0.0800000000
2021-01-22,315.0527343750,0.0800000000
2021-01-25,317.6570739746,0.0800000000
2021-01-26,318.1218566895,0.0800000000
2021-01-27,309.2536010742,0.0800000000
2021-01-28,311.0834045410,0.0700000000
2021-01-29,304.5387268066,0.0700000000
2021-02-01,312.1484069824,0.0800000000
2021-02-02,317.2408142090,0.0800000000
2021-02-03,315.9821472168,0.0800000000
2021-02-04,319.7192687988,0.0800000000
2021-02-05,320.8035278320,0.0800000000
2021-02-08,322.9528503418,0.0700000000
2021-02-09,322.8851013184,0.0800000000
2021-02-10,322.1492919922,0.0800000000
2021-02-11,323.9209289551,0.0800000000
2021-02-12,325.7314147949,0.0800000000
2021-02-16,324.8504333496,0.0800000000
2021-02-17,323.2916564941,0.0800000000
2021-02-18,321.8781738281,0.0700000000
2021-02-19,320.4743957520,0.0700000000
2021-02-22,312.1677551270,0.0700000000
2021-02-23,311.2383117676,0.0700000000
2021-02-24,313.8039550781,0.0700000000
2021-02-25,302.8638610840,0.0700000000
2021-02-26,304.1321716309,0.0700000000
2021-03-01,313.2810668945,0.0700000000
2021-03-02,308.2565002441,0.0700000000
2021-03-03,299.3107910156,0.0700000000
2021-03-04,294.4119873047,0.0700000000
2021-03-05,298.8461303711,0.0700000000
2021-03-08,290.3845520020,0.0700000000
2021-03-09,301.8376159668,0.0700000000
2021-03-10,300.9760131836,0.0700000000
2021-03-11,307.9078979492,0.0700000000
2021-03-12,305.4101562500,0.0700000000
2021-03-15,308.6726379395,0.0700000000
2021-03-16,310.3669738770,0.0700000000
2021-03-17,311.6449279785,0.0700000000
2021-03-18,302.0990905762,0.0700000000
2021-03-19,303.1639709473,0.0700000000
2021-03-22,308.8493041992,0.0700000000
2021-03-23,307.5019531250,0.0700000000
2021-03-24,302.3158264160,0.0700000000
2021-03-25,301.7923278809,0.0700000000
2021-03-26,306.3193054199,0.0700000000
2021-03-29,306.2320251465,0.0700000000
2021-03-30,304.6907958984,0.0700000000
2021-03-31,309.3533935547,0.0600000000
2021-04-01,314.6268615723,0.0700000000
2021-04-05,320.9082336426,0.0700000000
2021-04-06,320.6852722168,0.0700000000
2021-04-07,321.4607849121,0.0700000000
2021-04-08,324.8147583008,0.0700000000
2021-04-09,326.7825317383,0.0700000000
2021-04-12,326.3560791016,0.0700000000
2021-04-13,330.1656188965,0.0700000000
2021-04-14,326.2009582520,0.0700000000
2021-04-15,331.1447143555,0.0700000000
2021-04-16,331.5324401855,0.0700000000
2021-04-19,328.4983215332,0.0700000000
2021-04-20,326.1040039062,0.0700000000
2021-04-21,328.8958129883,0.0700000000
2021-04-22,324.9310607910,0.0700000000
2021-04-23,329.0218200684,0.0700000000
2021-04-26,331.1641540527,0.0700000000
2021-04-27,329.7294311523,0.0700000000
2021-04-28,328.6146545410,0.0700000000
2021-04-29,329.7973022461,0.0600000000
2021-04-30,327.6355590820,0.0500000000
2021-05-03,325.8907775879,0.0600000000
2021-05-04,320.0261230469,0.0600000000
2021-05-05,318.9501342773,0.0600000000
2021-05-06,321.3542175293,0.0600000000
2021-05-07,323.9617309570,0.0600000000
2021-05-10,315.7803039551,0.0600000000
2021-05-11,315.3440246582,0.0600000000
2021-05-12,307.1820068359,0.0600000000
2021-05-13,309.5569458008,0.0600000000
2021-05-14,316.3909606934,0.0600000000
2021-05-17,314.4716491699,0.0600000000
2021-05-18,312.3487548828,0.0600000000
2021-05-19,312.7073974609,0.0600000000
2021-05-20,318.7562255859,0.0600000000
2021-05-21,316.9920043945,0.0600000000
2021-05-24,322.3234863281,0.0600000000
2021-05-25,322.7695007324,0.0600000000
2021-05-26,323.8938903809,0.0600000000
2021-05-27,322.6821899414,0.0600000000
2021-05-28,323.6999511719,0.0500000000
2021-06-01,322.6240234375,0.0600000000
2021-06-02,323.2541198730,0.0600000000
2021-06-03,319.8903808594,0.0600000000
2021-06-04,325.3188171387,0.0600000000
2021-06-07,326.2882385254,0.0600000000
2021-06-08,326.4433288574,0.0600000000
2021-06-09,326.5208435059,0.0600000000
2021-06-10,329.9233093262,0.0600000000
2021-06-11,330.7860412598,0.0600000000
2021-06-14,333.9559326172,0.0600000000
2021-06-15,331.7748107910,0.0600000000
2021-06-16,330.5630798340,0.0600000000
2021-06-17,334.7604675293,0.1000000000
2021-06-18,332.1334533691,0.1000000000
2021-06-21,334.1976623535,0.1000000000
2021-06-22,337.3129577637,0.1000000000
2021-06-23,337.4779357910,0.1000000000
2021-06-24,339.5645446777,0.1000000000
2021-06-25,339.1470947266,0.1000000000
2021-06-28,343.2717895508,0.1000000000
2021-06-29,344.5140380859,0.1000000000
2021-06-30,343.9705505371,0.0800000000
2021-07-01,344.1063842773,0.1000000000
2021-07-02,348.0562744141,0.1000000000
2021-07-06,349.5605163574,0.1000000000
2021-07-07,350.2981567383,0.1000000000
2021-07-08,348.1825256348,0.1000000000
2021-07-09,350.3563537598,0.1000000000
2021-07-12,351.7247619629,0.1000000000
2021-07-13,351.7247619629,0.1000000000
2021-07-14,352.3556213379,0.1000000000
2021-07-15,349.8808288574,0.1000000000
2021-07-16,347.0469665527,0.1000000000
2021-07-19,344.2034301758,0.1000000000
2021-07-20,348.2018432617,0.1000000000
2021-07-21,350.8900756836,0.1000000000
2021-07-22,353.2095947266,0.1000000000
2021-07-23,357.3341674805,0.1000000000
2021-07-26,357.6156005859,0.1000000000
2021-07-27,353.6753234863,0.1000000000
2021-07-28,355.0340576172,0.1000000000
2021-07-29,355.6649169922,0.1000000000
2021-07-30,353.8113403320,0.0700000000
2021-08-02,353.8403930664,0.1000000000
2021-08-03,355.9851989746,0.1000000000
2021-08-04,356.4996643066,0.1000000000
2021-08-05,358.7607421875,0.1000000000
2021-08-06,357.1885986328,0.1000000000
2021-08-09,357.8484802246,0.1000000000
2021-08-10,356.0143127441,0.1000000000
2021-08-11,355.4029541016,0.1000000000
2021-08-12,356.6839294434,0.1000000000
2021-08-13,357.9358825684,0.1000000000
2021-08-16,358.0911865234,0.1000000000
2021-08-17,354.9371337891,0.1000000000
2021-08-18,351.5209045410,0.0900000000
2021-08-19,353.2193298340,0.0900000000
2021-08-20,356.8780517578,0.0900000000
2021-08-23,362.2157287598,0.0900000000
2021-08-24,363.3220520020,0.0900000000
2021-08-25,363.7394104004,0.0900000000
2021-08-26,361.4295959473,0.0900000000
2021-08-27,364.9427795410,0.0800000000
2021-08-30,369.0382995605,0.0800000000
2021-08-31,368.7374267578,0.0600000000
2021-09-01,369.3488159180,0.0800000000
2021-09-02,369.1741638184,0.0800000000
2021-09-03,370.3096313477,0.0800000000
2021-09-07,370.8337097168,0.0800000000
2021-09-08,369.5429382324,0.0800000000
2021-09-09,368.2716369629,0.0800000000
2021-09-10,365.4765625000,0.0800000000
2021-09-13,365.2242431641,0.0800000000
2021-09-14,364.1857604980,0.0800000000
2021-09-15,366.8934326172,0.0800000000
2021-09-16,367.1457519531,0.0800000000
2021-09-17,362.7980346680,0.0800000000
2021-09-20,355.3015136719,0.0800000000
2021-09-21,355.7386169434,0.0800000000
2021-09-22,359.0613708496,0.0800000000
2021-09-23,362.3743896484,0.0800000000
2021-09-24,362.7144775391,0.0800000000
2021-09-27,359.8192443848,0.0800000000
2021-09-28,349.6372070312,0.0800000000
2021-09-29,349.0639648438,0.0800000000
2021-09-30,347.7815246582,0.0600000000
2021-10-01,349.9383544922,0.0800000000
2021-10-04,342.5933227539,0.0800000000
2021-10-05,347.2180480957,0.0800000000
2021-10-06,349.4429321289,0.0800000000
2021-10-07,352.6490478516,0.0800000000
2021-10-08,350.8904724121,0.0800000000
2021-10-11,348.1993103027,0.0800000000
2021-10-12,346.9848632812,0.0800000000
2021-10-13,349.7634887695,0.0800000000
2021-10-14,356.2049560547,0.0800000000
2021-10-15,358.4492492676,0.0800000000
2021-10-18,362.0538024902,0.0800000000
2021-10-19,364.7935791016,0.0800000000
2021-10-20,364.3175964355,0.0800000000
2021-10-21,366.5424194336,0.0800000000
2021-10-22,363.4625854492,0.0800000000
2021-10-25,367.1836242676,0.0800000000
2021-10-26,368.3398742676,0.0800000000
2021-10-27,369.1948242188,0.0800000000
2021-10-28,373.2947692871,0.0800000000
2021-10-29,375.1311035156,0.0700000000
2021-11-01,376.4135131836,0.0800000000
2021-11-02,377.9874877930,0.0800000000
2021-11-03,382.0000610352,0.0800000000
2021-11-04,386.8966979980,0.0800000000
2021-11-05,387.2659912109,0.0800000000
2021-11-08,386.7412109375,0.0800000000
2021-11-09,384.0792236328,0.0800000000
2021-11-10,378.4343872070,0.0800000000
2021-11-11,379.4837341309,0.0800000000
2021-11-12,383.4768371582,0.0800000000
2021-11-15,383.3893737793,0.0800000000
2021-11-16,386.1194763184,0.0800000000
2021-11-17,386.3234558105,0.0800000000
2021-11-18,390.3263854980,0.0800000000
2021-11-19,392.5026245117,0.0800000000
2021-11-22,387.9461059570,0.0800000000
2021-11-23,386.1777343750,0.0800000000
2021-11-24,387.4213867188,0.0800000000
2021-11-26,380.0762939453,0.0800000000
2021-11-29,388.3249206543,0.0800000000
2021-11-30,382.6218872070,0.0700000000
2021-12-01,376.1123352051,0.0800000000
2021-12-02,378.8229980469,0.0800000000
2021-12-03,372.2357177734,0.0800000000
2021-12-06,375.2185668945,0.0800000000
2021-12-07,386.5178527832,0.0800000000
2021-12-08,388.2472229004,0.0800000000
2021-12-09,382.5344238281,0.0800000000
2021-12-10,386.6927185059,0.0800000000
2021-12-13,381.1062316895,0.0800000000
2021-12-14,377.1617431641,0.0800000000
2021-12-15,385.7599487305,0.0800000000
2021-12-16,375.8403320312,0.0800000000
2021-12-17,373.9651184082,0.0800000000
2021-12-20,370.3376159668,0.0800000000
2021-12-21,378.6258239746,0.0800000000
2021-12-22,383.2369995117,0.0800000000
2021-12-23,386.1262512207,0.0800000000
2021-12-27,392.5079040527,0.0800000000
2021-12-28,390.6887207031,0.0800000000
2021-12-29,390.6302490234,0.0800000000
2021-12-30,389.4629516602,0.0800000000
2021-12-31,387.0308837891,0.0700000000
2022-01-03,390.7567749023,0.0800000000
2022-01-04,385.6884460449,0.0800000000
2022-01-05,373.8397216797,0.0800000000
2022-01-06,373.5770263672,0.0800000000
2022-01-07,369.5302124023,0.0800000000
2022-01-10,369.7733459473,0.0800000000
2022-01-11,375.3280944824,0.0800000000
2022-01-12,376.8165283203,0.0800000000
2022-01-13,367.3900146484,0.0800000000
2022-01-14,369.6760864258,0.0800000000
2022-01-18,360.4733886719,0.0800000000
2022-01-19,356.5139770508,0.0800000000
2022-01-20,351.8835144043,0.0800000000
2022-01-21,342.1261901855,0.0800000000
2022-01-24,343.6923828125,0.0800000000
2022-01-25,335.7251892090,0.0800000000
2022-01-26,335.1998291016,0.0800000000
2022-01-27,331.8242187500,0.0800000000
2022-01-28,342.2332458496,0.0800000000
2022-01-31,353.1773071289,0.0800000000
2022-02-01,355.5800781250,0.0800000000
2022-02-02,358.4693908691,0.0800000000
2022-02-03,343.9355773926,0.0800000000
2022-02-04,348.2742309570,0.0800000000
2022-02-07,345.4726562500,0.0800000000
2022-02-08,349.3540954590,0.0800000000
2022-02-09,356.7572021484,0.0800000000
2022-02-10,348.6829223633,0.0800000000
2022-02-11,337.6221008301,0.0800000000
2022-02-14,338.0403747559,0.0800000000
2022-02-15,346.4454650879,0.0800000000
2022-02-16,346.3579406738,0.0800000000
2022-02-17,336.0559387207,0.0800000000
2022-02-18,332.2230834961,0.0800000000
2022-02-22,328.8862915039,0.0800000000
2022-02-23,320.4618225098,0.0800000000
2022-02-24,331.2307739258,0.0800000000
2022-02-25,336.3671875000,0.0800000000
2022-02-28,337.3691711426,0.0800000000
2022-03-01,332.2035522461,0.0800000000
2022-03-02,337.7777709961,0.0800000000
2022-03-03,332.9527282715,0.0800000000
2022-03-04,328.1275024414,0.0800000000
2022-03-07,316.0257568359,0.0800000000
2022-03-08,314.5568847656,0.0800000000
2022-03-09,325.8803405762,0.0800000000
2022-03-10,322.2615051270,0.0800000000
2022-03-11,315.5783691406,0.0800000000
2022-03-14,309.5177001953,0.0800000000
2022-03-15,319.2263183594,0.0800000000
2022-03-16,331.0654296875,0.0800000000
2022-03-17,335.0733642578,0.3300000000
2022-03-18,341.9316406250,0.3300000000
2022-03-21,340.9810485840,0.3300000000
2022-03-22,347.6822204590,0.3300000000
2022-03-23,342.6855468750,0.3300000000
2022-03-24,350.3022766113,0.3300000000
2022-03-25,350.0101013184,0.3300000000
2022-03-28,355.4255676270,0.3300000000
2022-03-29,361.5423583984,0.3300000000
2022-03-30,357.5488891602,0.3300000000
2022-03-31,353.1172180176,0.3300000000
2022-04-01,352.4450988770,0.3300000000
2022-04-04,359.7014770508,0.3300000000
2022-04-05,351.7145996094,0.3300000000
2022-04-06,344.0783996582,0.3300000000
2022-04-07,344.8965148926,0.3300000000
2022-04-08,340.0751342773,0.3300000000
2022-04-11,332.0299072266,0.3300000000
2022-04-12,330.6273193359,0.3300000000
2022-04-13,337.3479309082,0.3300000000
2022-04-14,329.6338500977,0.3300000000
2022-04-18,329.8870849609,0.3300000000
2022-04-19,337.2603149414,0.3300000000
2022-04-20,332.3415527344,0.3300000000
2022-04-21,325.4650878906,0.3300000000
2022-04-22,316.9423828125,0.3300000000
2022-04-25,321.0138244629,0.3300000000
2022-04-26,308.8972473145,0.3300000000
2022-04-27,308.5270385742,0.3300000000
2022-04-28,319.4846801758,0.3300000000
2022-04-29,305.1082763672,0.3300000000
2022-05-02,310.2023620605,0.3300000000
2022-05-03,310.5335388184,0.3300000000
2022-05-04,321.0332641602,0.3300000000
2022-05-05,304.8648071289,0.8300000000
2022-05-06,301.2122497559,0.8300000000
2022-05-09,289.4267883301,0.8300000000
2022-05-10,292.9429626465,0.8300000000
2022-05-11,284.2546691895,0.8300000000
2022-05-12,283.5827026367,0.8300000000
2022-05-13,294.0922241211,0.8300000000
2022-05-16,290.6831970215,0.8300000000
2022-05-17,298.2123413086,0.8300000000
2022-05-18,283.5729370117,0.8300000000
2022-05-19,282.0534667969,0.8300000000
2022-05-20,281.1767883301,0.8300000000
2022-05-23,285.8522033691,0.8300000000
2022-05-24,279.7742614746,0.8300000000
2022-05-25,283.6897888184,0.8300000000
2022-05-26,291.5500183105,0.8300000000
2022-05-27,301.0661926270,0.8300000000
2022-05-31,300.2674865723,0.8300000000
2022-06-01,298.0467224121,0.8300000000
2022-06-02,306.2088928223,0.8300000000
2022-06-03,298.2415161133,0.8300000000
2022-06-06,299.2350158691,0.8300000000
2022-06-07,301.8161010742,0.8300000000
2022-06-08,299.6441345215,0.8300000000
2022-06-09,291.6182556152,0.8300000000
2022-06-10,281.3327331543,0.8300000000
2022-06-13,268.2517395020,0.8300000000
2022-06-14,268.7387695312,0.8300000000
2022-06-15,275.4497070312,0.8300000000
2022-06-16,264.3363342285,1.5800000000
2022-06-17,267.5505371094,1.5800000000
2022-06-21,274.3006591797,1.5800000000
2022-06-22,273.9005737305,1.5800000000
2022-06-23,277.9797973633,1.5800000000
2022-06-24,287.5043334961,1.5800000000
2022-06-27,285.3963928223,1.5800000000
2022-06-28,276.7014160156,1.5800000000
2022-06-29,276.9551086426,1.5800000000
2022-06-30,273.5199279785,1.5800000000
2022-07-01,275.3253479004,1.5800000000
2022-07-05,280.0388488770,1.5800000000
2022-07-06,281.8344421387,1.5800000000
2022-07-07,287.8654479980,1.5800000000
2022-07-08,288.2265014648,1.5800000000
2022-07-11,282.0687255859,1.5800000000
2022-07-12,279.3361816406,1.5800000000
2022-07-13,278.7604980469,1.5800000000
2022-07-14,279.7558898926,1.5800000000
2022-07-15,284.8304443359,1.5800000000
